genero,id_genres,id_peliculas,Actor,title,popularity
'','',9102,Andrew Lauer,Bonnie and Clyde,12.109198
'','',9102,Liliana Komorowska,The Old Man and the Sea,1.728104
'Drama' 'Foreign',"'18,10769'",9102,Michael Caloz,Dial M for Murder,7.853231
'Action' 'Science Fiction',"'28,878'",9102,Jason Cavalier,Madame Butterfly,0.1489
'War' 'Drama' 'History' 'Action' 'Romance',"'10752,18,36,28,10749'",9102,Ron White,Dirty Dancing,14.044122
'Comedy','35',9102,Charles Edwin Powell,Reservoir Dogs,12.22034
'','',124626,Nico,Platoon,18.206972
'Horror' 'Science Fiction' 'Thriller',"'27,878,53'",124626,Tina Aumont,Platoon,18.206972
'Drama' 'Horror',"'18,27'",124626,Jackson Browne,Weekend at Bernie's,8.051891
'Comedy' 'Drama',"'35,18'",124626,John Cale,Basic Instinct,16.628427
'Drama' 'Foreign',"'18,10769'",124626,Paul Morrissey,Basic Instinct,16.628427
'War' 'Drama' 'History',"'10752,18,36'",124626,Viva,The Doors,7.829619
'Comedy' 'Family',"'35,10751'",124626,Ari Boulogne,The Crying Game,7.404329
'Comedy','35',27526,Jack Nicholson,The Crying Game,7.404329
'Action' 'Thriller' 'Science Fiction',"'28,53,878'",27526,David Morse,The Crying Game,7.404329
'Comedy','35',27526,Anjelica Huston,Glengarry Glen Ross,6.792215
'Action' 'Science Fiction',"'28,878'",27526,Robin Wright,Sophie's Choice,15.417202
'Thriller' 'Science Fiction',"'53,878'",27526,Piper Laurie,Sophie's Choice,15.417202
'Action' 'Crime' 'Drama' 'Thriller',"'28,80,18,53'",27526,Richard Bradford,E.T. the Extra-Terrestrial,19.358546
'Drama' 'Romance',"'18,10749'",27526,Priscilla Barnes,The Search for One-eye Jimmy,0.617014
'Adventure' 'Drama' 'Family',"'12,18,10751'",27526,David Baerwald,A Christmas Carol,1.896952
'Action','28',27526,Robbie Robertson,Days of Thunder,7.046753
'Animation' 'Comedy' 'Family',"'16,35,10751'",27526,John Savage,Top Gun,20.301019
'Action' 'Science Fiction' 'Thriller' 'War',"'28,878,53,10752'",27526,Kari Wuhrer,American Strays,0.51063
'Action','28',27526,Jennifer Leigh Warren,Rebel Without a Cause,10.968169
'Action' 'Crime' 'Mystery',"'28,80,9648'",27526,Kellita Smith,A Streetcar Named Desire,7.301719
'Comedy' 'Family' 'Fantasy',"'35,10751,14'",27526,Bobby Cooper,Children of the Corn IV: The Gathering,7.97048
'','',27526,Jeff Morris,The Leopard Son,0.002079
'Action' 'Comedy' 'Romance' 'Thriller',"'28,35,10749,53'",27526,Buddy Anderson,The Leopard Son,0.002079
'Drama','18',27526,Edward L. Katz,Charm's  Incidents,0.001193
'Action' 'Comedy' 'Horror' 'Crime',"'28,35,27,80'",27526,Joe Viterelli,Bird of Prey,0.564117
'Action' 'Adventure' 'Comedy' 'Thriller',"'28,12,35,53'",27526,Eileen Ryan,Bird of Prey,0.564117
'Romance' 'Comedy',"'10749,35'",27526,Ryo Ishibashi,Microcosmos,10.793031
'Comedy' 'Romance',"'35,10749'",27526,Dennis Fanning,Microcosmos,10.793031
'Western' 'Comedy',"'37,35'",27526,Lisa Crawford,Microcosmos,10.793031
'Science Fiction' 'Action' 'Adventure' 'Thriller',"'878,28,12,53'",27526,Jay Koiwai,Palookaville,1.669597
'Drama' 'Music',"'18,10402'",27526,Elizabeth Gilliam,The Associate,3.277612
'Music','10402',27526,Michael Ryan,The Funeral,2.772039
'Drama' 'Horror',"'18,27'",27526,Matthew Ryan,The Sleepover,0.135596
'TV Movie' 'Crime' 'Drama' 'Mystery',"'10770,80,18,9648'",27526,Leo Penn,A Single Girl,1.813577
'Drama' 'Comedy',"'18,35'",27526,Penelope Allen,The Eighth Day,2.887239
'Drama','18',27526,Richard C. Sarafian,The Eighth Day,2.887239
'Horror' 'Thriller',"'27,53'",9623,Demi Moore,The Eighth Day,2.887239
'Crime' 'Drama',"'80,18'",9623,Alec Baldwin,North Star,2.753163
'Thriller' 'Horror',"'53,27'",9623,Joseph Gordon-Levitt,Drunks,0.587824
'Drama' 'Fantasy' 'Horror',"'18,14,27'",9623,Anne Heche,The People vs. Larry Flynt,9.178371
'Fantasy' 'Drama' 'Comedy',"'14,18,35'",9623,James Gandolfini,Glory Daze,10.738755
'Drama','18',9623,Lindsay Crouse,A Perfect Candidate,0.112669
'Comedy' 'Crime',"'35,80'",9623,Tony Lo Bianco,On Golden Pond,12.252186
'Drama' 'Thriller' 'Mystery',"'18,53,9648'",9623,Michael Constantine,The Return of the Pink Panther,6.501177
'Adventure' 'Drama',"'12,18'",9623,Matt Craven,Drop Dead Fred,7.88101
'Science Fiction' 'Adventure' 'Action',"'878,12,28'",9623,Todd Susman,Drop Dead Fred,7.88101
'Drama' 'Thriller' 'Crime' 'Mystery',"'18,53,80,9648'",9623,Michael Rispoli,The Abyss,9.809585
'Action' 'Thriller',"'28,53'",9623,Julie Halston,The Fog,9.194572
'Thriller' 'Horror',"'53,27'",9623,Frank Adonis,Escape from New York,10.124544
'Action' 'Adventure' 'Science Fiction',"'28,12,878'",9623,Matthew Cowles,The Howling,6.715512
'Thriller' 'Action',"'53,28'",9623,Polly Adams,Jean de Florette,4.883274
'Thriller' 'Action',"'53,28'",46785,Aida Mohammadkhani,Manon of the Spring,5.939394
'Western' 'History' 'War',"'37,36,10752'",46785,Mohsen Kafili,Johnny 100 Pesos,0.149107
'Crime' 'Drama',"'80,18'",46785,Fereshteh Sadre Orafaiy,Johnny 100 Pesos,0.149107
'Comedy','35',46785,Anna Borkowska,Private Benjamin,11.431866
'Adventure' 'Drama' 'Action' 'Thriller',"'12,18,28,53'",46785,Mohammad Shahani,Monty Python and the Holy Grail,10.43389
'Drama' 'Adventure',"'18,12'",400,Andy García,Hustler White,1.068288
'Crime' 'Drama' 'Thriller',"'80,18,53'",400,Christopher Lloyd,Hustler White,1.068288
'Comedy' 'Romance',"'35,10749'",400,William Forsythe,Dadetown,0.037353
'','',400,Bill Nunn,Everything Relative,0.104276
'Drama','18',400,Treat Williams,Entertaining Angels - The Dorothy Day Story,0.051135
'Drama' 'Mystery' 'Thriller',"'18,9648,53'",400,Jack Warden,Three Lives and Only One Death,1.163947
'Drama','18',400,Steve Buscemi,Three Lives and Only One Death,1.163947
'History' 'Drama',"'36,18'",400,Fairuza Balk,The Line King: The Al Hirschfeld Story,0.001663
'Action' 'Drama' 'Crime',"'28,18,80'",400,Gabrielle Anwar,Snowriders,0.001223
'Horror','27',400,Christopher Walken,Curtis's Charm,0.001648
'Drama' 'Mystery' 'Thriller',"'18,9648,53'",400,Michael Nicolosi,When We Were Kings,3.60795
'Action' 'Adventure' 'Science Fiction',"'28,12,878'",400,Sarah Trigger,The Wrong Trousers,7.771233
'Drama','18',400,David Stratton,JLG/JLG: Self-Portrait in December,0.441965
'Western','37',400,Jenny McCarthy,The Return of Martin Guerre,1.233692
'Action' 'Comedy' 'Thriller' 'Crime',"'28,35,53,80'",880,Willeke van Ammelrooy,Faust,1.892008
'Horror' 'Comedy',"'27,35'",880,Els Dottermans,Faust,1.892008
'Drama' 'Romance',"'18,10749'",880,Dora van der Groen,Faust,1.892008
'Drama','18',880,Veerle van Overloop,He Walked by Night,2.3353
'Comedy','35',880,Esther Vriesendorp,Raw Deal,10.091381
'Drama' 'Western',"'18,37'",880,Arne Bang-Hansen,T-Men,4.237738
'Comedy' 'Family' 'Science Fiction',"'35,10751,878'",880,Thyrza Ravesteijn,The Children Are Watching Us,0.412633
'Drama','18',880,Mil Seghers,Pastoral Symphony,0.206154
'Drama','18',880,Jan Decleir,Here Comes Cookie,0.083133
'Comedy' 'Romance',"'35,10749'",880,Elsie de Brauw,Love In Bloom,0.003387
'Action' 'Adventure' 'Thriller',"'28,12,53'",880,Reinout Bussemaker,Six of a Kind,0.52878
'Action' 'Comedy' 'Crime' 'Thriller',"'28,35,80,53'",880,Marina de Graaf,The Tin Drum,5.614456
'','',880,Wimie Wilhelm,The Tin Drum,5.614456
'Action' 'Crime' 'Thriller',"'28,80,53'",880,Fran Waller Zeper,The Tin Drum,5.614456
'Crime' 'Drama',"'80,18'",146599,"Al Freeman, Jr.",The Tin Drum,5.614456
'Romance' 'Drama' 'Foreign',"'10749,18,10769'",146599,Phylicia Rashād,The Ruling Class,2.186663
'Thriller' 'Fantasy' 'Comedy' 'Family' 'Mystery',"'53,14,35,10751,9648'",146599,Paula Kelly,Mina Tannenbaum,0.400813
'Drama' 'Comedy',"'18,35'",146599,Salli Richardson-Whitfield,Mina Tannenbaum,0.400813
'Comedy' 'Drama',"'35,18'",146599,Anna Maria Horsford,Mina Tannenbaum,0.400813
'Comedy','35',146599,Bernie Casey,2 or 3 Things I Know About Her,7.273791
'','',146599,Isaac Hayes,The Bloody Child,0.001287
'Comedy','35',146599,Ray J,Dear God,1.952957
'Comedy' 'Drama' 'Romance',"'35,18,10749'",146599,Polly Bergen,Bad Moon,2.661026
'Comedy','35',146599,Taj Mahal,American Dream,0.075885
'Comedy' 'Horror',"'35,27'",146599,Leon Robinson,American Dream,0.075885
'Comedy','35',188588,Victoria Foyt,Best of the Best 3: No Turning Back,1.567945
'Action','28',188588,Viveca Lindfors,Bob Roberts,3.041772
'Comedy' 'Romance',"'35,10749'",188588,Jon Robin Baitz,Bob Roberts,3.041772
'Comedy','35',188588,Savannah Smith Boucher,Cinema Paradiso,14.177005
'Action' 'Adventure' 'Comedy' 'Thriller',"'28,12,35,53'",188588,Roscoe Lee Browne,Cinema Paradiso,14.177005
'Action' 'Western',"'28,37'",188588,Andre Gregory,"The Cook, the Thief, His Wife & Her Lover",5.970136
'Comedy' 'Drama' 'Romance',"'35,18,10749'",188588,Nick Gregory,"The Cook, the Thief, His Wife & Her Lover",5.970136
'Drama' 'Foreign',"'18,10769'",188588,Melissa Leo,Dead Tired,0.665616
'Adventure' 'Action' 'Thriller' 'Crime',"'12,28,53,80'",188588,Roddy McDowall,Delicatessen,12.565447
'Action' 'Foreign',"'28,10769'",188588,Martha Plimpton,The Double Life of Veronique,9.661817
'Drama' 'Action' 'Foreign',"'18,28,10769'",188588,Ron Rifkin,The Double Life of Veronique,9.661817
'Comedy','35',188588,Diane Salinger,The Double Life of Veronique,9.661817
'Action' 'Drama' 'Horror' 'Thriller',"'28,18,27,53'",188588,Brooke Smith,Enchanted April,2.400185
'','',188588,Kristoffer Tabori,Paths of Glory,8.548518
'Drama' 'Horror' 'Thriller',"'18,27,53'",188588,Holland Taylor,The Grifters,10.809693
'Drama' 'Romance',"'18,10749'",188588,Henry Jaglom,Hear My Song,0.003977
'Drama','18',8447,Mark Rylance,The Shooter,0.112249
'Comedy' 'Science Fiction',"'35,878'",8447,Kristin Scott Thomas,The English Patient,15.564161
'Drama','18',8447,Patsy Kensit,The English Patient,15.564161
'Thriller' 'Action' 'Comedy' 'Science Fiction',"'53,28,35,878'",8447,Jeremy Kemp,Mediterraneo,5.557759
'Action' 'Western',"'28,37'",8447,Douglas Henshall,My Left Foot: The Story of Christy Brown,5.841931
'Comedy' 'Drama',"'35,18'",8447,Annette Badland,My Left Foot: The Story of Christy Brown,5.841931
'Drama','18',8447,Chris Larkin,"Sex, Lies, and Videotape",12.293656
'Comedy' 'Romance',"'35,10749'",8447,Anna Massey,Passion Fish,5.367604
'Romance' 'Drama' 'Foreign',"'10749,18,10769'",10534,Jeff Bridges,Strictly Ballroom,3.233531
'Drama' 'Action' 'Thriller' 'Crime' 'Mystery',"'18,28,53,80,9648'",10534,Caroline Goodall,The Thin Blue Line,5.070224
'Comedy' 'Drama',"'35,18'",10534,John Savage,Tie Me Up! Tie Me Down!,10.788319
'Horror' 'Comedy' 'Music',"'27,35,10402'",10534,Scott Wolf,Madonna: Truth or Dare,1.325299
'Drama','18',10534,Jeremy Sisto,Paris is Burning,4.101295
'Drama' 'Comedy' 'Romance',"'18,35,10749'",10534,Ryan Phillippe,One Flew Over the Cuckoo's Nest,35.529554
'Drama','18',10534,David Lascher,Up in Smoke,7.194364
'Crime' 'Drama',"'80,18'",10534,David Lascher,The Empire Strikes Back,19.470959
'Horror','27',10534,Eric Michael Cole,The Princess Bride,15.15267
'Horror' 'Comedy',"'27,35'",10534,Jason Marsden,Raiders of the Lost Ark,19.901576
'Comedy' 'Romance',"'35,10749'",10534,David Selby,Brazil,9.837287
'Comedy','35',10534,Julio Oscar Mechoso,Aliens,21.761179
'Horror','27',10534,Zeljko Ivanek,Aliens,21.761179
'Comedy','35',10534,Balthazar Getty,"The Good, the Bad and the Ugly",16.788787
'Comedy' 'Foreign',"'35,10769'",10534,Ethan Embry,"The Good, the Bad and the Ugly",16.788787
'Action' 'Drama' 'Mystery' 'Thriller' 'Crime',"'28,18,9648,53,80'",17414,Jason Alexander,"The Good, the Bad and the Ugly",16.788787
'Action','28',17414,Faye Dunaway,"The Good, the Bad and the Ugly",16.788787
'Action' 'Adventure' 'Comedy' 'Crime' 'Romance' 'Thriller',"'28,12,35,80,10749,53'",17414,Eric Lloyd,Withnail & I,14.316459
'Drama' 'Music' 'Romance',"'18,10402,10749'",17414,Rupert Everett,12 Angry Men,16.503959
'Action' 'Thriller',"'28,53'",17414,Graham Sack,Lawrence of Arabia,10.893332
'Horror' 'Science Fiction',"'27,878'",17414,Paul Reubens,A Clockwork Orange,17.112594
'Drama','18',17414,Glenn Shadix,A Clockwork Orange,17.112594
'Action' 'Adventure' 'Drama' 'Romance',"'28,12,18,10749'",17414,Nathan Davis,To Kill a Mockingbird,14.284787
'Horror' 'Science Fiction',"'27,878'",17414,Jennifer Bassey,Apocalypse Now,13.5963
'Drama','18',17414,Judith Scott,Once Upon a Time in the West,15.589351
'Drama','18',17414,Bruce Beatty,Once Upon a Time in the West,15.589351
'Romance' 'Comedy' 'Drama',"'10749,35,18'",17414,Danny Comden,Once Upon a Time in the West,15.589351
'Action' 'Adventure' 'Foreign',"'28,12,10769'",17414,Steven Gilborn,Return of the Jedi,14.586087
'Horror' 'Thriller',"'27,53'",17414,Lois De Banzie,Wings of Desire,6.357321
'Drama' 'Comedy',"'18,35'",17414,Natalie Core,Wings of Desire,6.357321
'Comedy','35',17414,Paula Malcomson,The Third Man,8.513889
'','',13997,Chris Farley,GoodFellas,15.424092
'','',13997,David Spade,Alien,23.37742
'Comedy','35',13997,Grant Heslov,Alien,23.37742
'Drama','18',13997,Tim Matheson,Army of Darkness,10.704612
'Drama','18',13997,Gary Busey,The Big Blue,13.503815
'Drama' 'Thriller' 'Crime' 'Mystery',"'18,53,80,9648'",13997,Bruce McGill,The Big Blue,13.503815
'Action' 'Science Fiction' 'Thriller',"'28,878,53'",13997,Christine Ebersole,The Big Blue,13.503815
'Comedy' 'Action' 'Adventure',"'35,28,12'",13997,Timothy Carhart,Ran,12.250232
'Animation' 'Comedy',"'16,35'",13997,Michael Patrick Carter,Ran,12.250232
'Romance' 'Music',"'10749,10402'",13997,Boyd Banks,The Killer,8.019837
'Horror' 'Thriller',"'27,53'",13997,David St. James,Psycho,36.826309
'Comedy','35',13997,Skip O'Brien,The Blues Brothers,10.076901
'Adventure','12',13997,Branden R. Morgan,The Godfather: Part II,36.629307
'Science Fiction','878',13997,Gypsy Spheeris,Full Metal Jacket,13.94148
'Comedy' 'Action' 'Science Fiction',"'35,28,878'",13997,John Ashker,Full Metal Jacket,13.94148
'Action','28',13997,Jonathan Everett Lewis,A Grand Day Out,7.617298
'Comedy' 'Romance',"'35,10749'",13997,James Noah,Henry V,7.307967
'Drama' 'Music' 'Mystery',"'18,10402,9648'",2086,Johnny Depp,Amadeus,12.677592
'Animation' 'Family',"'16,10751'",2086,Courtney Chase,The Quiet Man,8.762386
'Comedy','35',2086,Charles S. Dutton,Once Upon a Time in America,32.182851
'Comedy','35',2086,Christopher Walken,Once Upon a Time in America,32.182851
'Romance' 'Comedy' 'Music',"'10749,35,10402'",2086,Roma Maffia,Raging Bull,8.868558
'','',2086,Peter Strauss,Annie Hall,18.146043
'Drama','18',2086,Gloria Reuben,The Right Stuff,14.902397
'Drama','18',2086,Marsha Mason,Stalker,7.787515
'Drama' 'Romance',"'18,10749'",2086,Miguel Nájera,Das Boot,8.80338
'Adventure' 'Action' 'Romance' 'Science Fiction',"'12,28,10749,878'",2086,Bill Smitrovich,The Sting,12.016821
'Comedy' 'Family',"'35,10751'",2086,G.D. Spradlin,Harold and Maude,10.878112
'Science Fiction' 'Animation' 'Adventure' 'Fantasy',"'878,16,12,14'",2086,Charles Carroll,Trust,4.085688
'Drama' 'Action' 'Music' 'Romance',"'18,28,10402,10749'",61548,Jason Patric,Trust,4.085688
'Music' 'Romance',"'10402,10749'",61548,Thandie Newton,The Seventh Seal,6.47828
'Action' 'Science Fiction',"'28,878'",61548,Larry Drake,Local Hero,10.636074
'Comedy' 'Romance',"'35,10749'",61548,Sam Waterston,The Terminator,19.293562
'Drama' 'Science Fiction',"'18,878'",61548,Eric Mabius,The Terminator,19.293562
'Comedy' 'Family' 'Romance' 'Fantasy',"'35,10751,10749,14'",61548,Sarah-Jane Wylde,Braindead,13.645568
'Drama' 'Foreign' 'Thriller',"'18,10769,53'",9095,Julia Roberts,Glory,7.521346
'Crime' 'Romance' 'Drama',"'80,10749,18'",9095,John Malkovich,Rosencrantz & Guildenstern Are Dead,5.088457
'Comedy' 'Horror' 'Adventure',"'35,27,12'",9095,George Cole,Rosencrantz & Guildenstern Are Dead,5.088457
'Comedy' 'Romance',"'35,10749'",9095,Michael Gambon,Manhattan,12.050759
'Drama' 'Foreign',"'18,10769'",9095,Glenn Close,Miller's Crossing,7.495853
'Comedy','35',9095,Kathy Staff,Dead Poets Society,19.905716
'Comedy' 'TV Movie',"'35,10770'",9095,Michael Sheen,The Graduate,12.057829
'Drama' 'Science Fiction' 'Romance' 'Fantasy',"'18,878,10749,14'",9095,Bronagh Gallagher,Touch of Evil,9.665347
'Drama' 'Romance',"'18,10749'",9095,Linda Bassett,La Femme Nikita,6.586401
'Horror' 'Science Fiction' 'Western',"'27,878,37'",9095,Ciarán Hinds,La Femme Nikita,6.586401
'Comedy' 'Drama',"'35,18'",9095,Henry Goodman,The Bridge on the River Kwai,8.851646
'Comedy','35',12158,Eddie Murphy,The Bridge on the River Kwai,8.851646
'Drama' 'Family',"'18,10751'",12158,Angela Bassett,8½,6.747516
'Music' 'Comedy',"'10402,35'",12158,Allen Payne,8½,6.747516
'History' 'Drama' 'War',"'36,18,10752'",12158,Kadeem Hardison,Chinatown,12.29227
'Music' 'Animation',"'10402,16'",12158,John Witherspoon,The Day the Earth Stood Still,9.360003
'Drama','18',12158,Zakes Mokae,The Treasure of the Sierra Madre,8.070589
'Comedy' 'Music',"'35,10402'",12158,Joanna Cassidy,Bad Taste,7.409599
'Drama' 'Romance',"'18,10749'",12158,W. Earl Brown,Duck Soup,6.819957
'Music' 'Comedy',"'10402,35'",12158,Simbi Khali,Better Off Dead...,8.994189
'','',9283,Matt Dillon,The Shining,19.611589
'Drama' 'Romance',"'18,10749'",9283,Noah Emmerich,The Shining,19.611589
'Drama' 'Fantasy' 'Horror' 'Thriller',"'18,14,27,53'",9283,Annabeth Gish,Stand by Me,15.206957
'Comedy','35',9283,Lauren Holly,M,12.752421
'Drama' 'Family' 'TV Movie',"'18,10751,10770'",9283,Timothy Hutton,Evil Dead II,13.520764
'Horror','27',9283,Uma Thurman,The Great Escape,14.384114
'Drama' 'Comedy',"'18,35'",9283,Mira Sorvino,The Deer Hunter,7.729445
'Drama','18',9283,Michael Rapaport,The Deer Hunter,7.729445
'Drama' 'TV Movie',"'18,10770'",9283,Rosie O'Donnell,Diva,2.211854
'Comedy' 'Drama' 'Romance',"'35,18,10749'",9283,Pruitt Taylor Vince,Groundhog Day,12.989627
'Drama' 'Romance',"'18,10749'",9283,Max Perlich,Unforgiven,10.942149
'Adventure' 'Western',"'12,37'",9283,Martha Plimpton,The Manchurian Candidate,7.991677
'Action' 'Adventure' 'Western',"'28,12,37'",9283,Natalie Portman,Pump up the Volume,4.289341
'Drama' 'Action' 'Thriller' 'Mystery',"'18,28,53,9648'",9283,Anne Bobby,Pump up the Volume,4.289341
'Action' 'Comedy' 'Horror' 'Science Fiction' 'Thriller',"'28,35,27,878,53'",9283,Richard Bright,Arsenic and Old Lace,13.99011
'Comedy' 'Family' 'Fantasy',"'35,10751,14'",9283,Sam Robards,Back to the Future,25.778509
'Drama','18',9283,David Arquette,Fried Green Tomatoes,6.584254
'Comedy' 'Mystery' 'Romance',"'35,9648,10749'",9283,Adam LeFevre,Patton,14.382289
'Drama','18',9283,John Carroll Lynch,Down by Law,8.843551
'Comedy','35',9283,Tom Gibis,Down by Law,8.843551
'Thriller' 'Horror',"'53,27'",9283,Greg Dulli,Akira,10.888917
'Drama','18',9283,John Scurti,Highlander,16.870392
'Crime' 'Comedy' 'Romance',"'80,35,10749'",9283,Frank Anello,Highlander,16.870392
'Drama' 'Foreign',"'18,10769'",9283,Camille D'Ambrose,Cool Hand Luke,9.718713
'Drama','18',9283,Sarah Katz,Cyrano de Bergerac,5.0399
'Western','37',9283,Martin Ruben,Young Frankenstein,9.339316
'Romance' 'Drama',"'10749,18'",9283,Allison Levine,Night on Earth,8.291886
'Drama' 'History' 'Romance',"'18,36,10749'",9283,Earl R. Burt,Night on Earth,8.291886
'Action' 'Crime' 'Drama' 'Thriller',"'28,80,18,53'",9283,Trent Nicholas Thompson,Night on Earth,8.291886
'Comedy','35',9283,Nicole Ranallo,Night on Earth,8.291886
'Fantasy' 'Horror' 'Thriller',"'14,27,53'",9283,Joyce Lacey,Night on Earth,8.291886
'Drama','18',9283,Anne W. Erickson,Raise the Red Lantern,7.948888
'Adventure' 'Animation' 'Family' 'Comedy' 'Fantasy',"'12,16,10751,35,14'",9283,Oliver Osterberg,Raise the Red Lantern,7.948888
'Drama' 'Action' 'History' 'War',"'18,28,36,10752'",9283,Sterling Robson,Raise the Red Lantern,7.948888
'Thriller','53',9283,Herbie Ade,The Great Dictator,9.241748
'Music' 'Animation' 'Science Fiction',"'10402,16,878'",9283,Tammara Melloy,Fantasia,8.03796
'Comedy' 'Drama',"'35,18'",9283,Lori J. Ness,High Noon,16.715935
'Drama' 'History',"'18,36'",9283,Rachel Oliva,The Big Sleep,6.987617
'Documentary','99',9283,Tomas Settell,Heathers,13.311827
'Mystery' 'Drama' 'Horror' 'Thriller',"'9648,18,27,53'",9208,John Travolta,Somewhere in Time,5.429213
'Comedy' 'Thriller' 'Drama',"'35,53,18'",9208,Christian Slater,Ben-Hur,14.319743
'Crime' 'Drama' 'Mystery',"'80,18,9648'",9208,Samantha Mathis,This Is Spinal Tap,13.981499
'','',9208,Delroy Lindo,Koyaanisqatsi,8.802715
'Drama','18',9208,Bob Gunton,Some Kind of Wonderful,10.208658
'Comedy' 'Horror',"'35,27'",9208,Frank Whaley,Indiana Jones and the Last Crusade,14.788987
'Comedy' 'Drama' 'Romance',"'35,18,10749'",9208,Howie Long,Being There,12.320636
'Adventure' 'Drama' 'Thriller',"'12,18,53'",9208,Vondie Curtis-Hall,Gandhi,12.383755
'Documentary','99',9208,Jack Thompson,Gandhi,12.383755
'Fantasy' 'Comedy' 'Romance',"'14,35,10749'",9208,Vyto Ruginis,The Unbearable Lightness of Being,6.815147
'','',9208,Ousaun Elam,A Room with a View,6.175166
'Action','28',9208,Shaun Toub,Real Genius,11.959887
'Drama' 'Thriller' 'Crime' 'Mystery',"'18,53,80,9648'",9208,Casey Biggs,Pink Floyd: The Wall,6.773407
'Drama' 'Comedy' 'Foreign',"'18,35,10769'",9208,Jeffrey J. Stephen,The Killing Fields,11.460364
